player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Alexandra Panova,WTA,all time,131.0,0.28,0.18,1.56,0.6409999999999999,0.645,0.466,0.58,0.596,0.6970000000000001,131.0,0.26,0.4,0.601,0.357,0.531,0.427,0.428,0.677,62.0,0.19,0.22,0.86,0.642,0.603,0.456,0.551,0.517,0.629,62.0,0.22,0.37,0.622,0.374,0.522,0.43,0.439,0.662,4.0,0.59,0.37,1.59,0.613,0.6859999999999999,0.488,0.61,0.725,0.7759999999999999,4.0,0.37,0.39,0.594,0.301,0.417,0.348,0.258,0.8370000000000001
Alexandra Riley,WTA,all time,1.0,0.29,0.43,0.67,0.586,0.412,0.375,0.397,0.3329999999999999,0.143,1.0,0.33,0.67,0.5760000000000001,0.0,0.5,0.212,0.0,1.0,2.0,0.0,1.0,0.0,0.505,0.522,0.2,0.363,0.25,0.143,2.0,0.38,0.31,0.552,0.081,0.467,0.254,1.0,0.923,,,,,,,,,,,,,,,,,,,
Alexandra Romanova,WTA,all time,1.0,0.0,0.31,0.0,0.7829999999999999,0.638,0.5379999999999999,0.617,0.636,0.75,1.0,0.12,0.24,0.574,0.318,0.408,0.357,0.273,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Stevenson,WTA,all time,23.0,0.44,0.66,0.67,0.5429999999999999,0.67,0.442,0.565,0.563,0.664,23.0,0.22,0.47,0.609,0.3289999999999999,0.532,0.408,0.385,0.727,10.0,0.21,0.63,0.33,0.561,0.59,0.372,0.494,0.529,0.473,10.0,0.17,0.32,0.631,0.336,0.528,0.407,0.46,0.685,3.0,0.43,0.61,0.7,0.528,0.6920000000000001,0.473,0.589,0.667,0.7859999999999999,3.0,0.22,0.56,0.579,0.282,0.56,0.3989999999999999,0.667,0.778
Alexandra Vagramov,WTA,all time,1.0,0.47,0.8,0.59,0.5760000000000001,0.7170000000000001,0.359,0.565,0.688,0.667,1.0,0.27,0.47,0.59,0.305,0.4629999999999999,0.37,0.25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Vecic,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.14,0.1,1.4,0.645,0.483,0.367,0.442,0.481,0.3329999999999999,2.0,0.29,0.38,0.526,0.371,0.5710000000000001,0.466,0.529,0.5710000000000001,,,,,,,,,,,,,,,,,,,
Alexandre Kudryavtsev,ATP,all time,55.0,0.51,0.24,2.13,0.541,0.7170000000000001,0.518,0.626,0.5579999999999999,0.767,55.0,0.39,0.27,0.596,0.311,0.494,0.385,0.392,0.765,55.0,0.51,0.24,2.13,0.541,0.7170000000000001,0.518,0.626,0.5579999999999999,0.767,55.0,0.39,0.27,0.596,0.311,0.494,0.385,0.392,0.765,13.0,0.56,0.18,3.11,0.606,0.7390000000000001,0.519,0.652,0.611,0.84,13.0,0.63,0.19,0.615,0.258,0.4529999999999999,0.3329999999999999,0.3389999999999999,0.858
Alexandre Muller,ATP,12 month,18.0,0.33,0.25,1.32,0.642,0.6729999999999999,0.47,0.601,0.54,0.7,18.0,0.6,0.18,0.622,0.261,0.472,0.341,0.35,0.83,20.0,0.24,0.17,1.41,0.68,0.6579999999999999,0.498,0.607,0.601,0.752,20.0,0.41,0.22,0.619,0.288,0.521,0.377,0.417,0.775,3.0,0.48,0.3,1.6,0.64,0.653,0.4379999999999999,0.5760000000000001,0.667,0.7,3.0,1.1,0.18,0.637,0.179,0.43,0.27,0.286,0.949
Alexandre Muller,ATP,all time,75.0,0.35,0.19,1.84,0.6629999999999999,0.68,0.489,0.616,0.5579999999999999,0.7340000000000001,75.0,0.56,0.23,0.6,0.267,0.507,0.363,0.428,0.764,75.0,0.35,0.19,1.84,0.6629999999999999,0.68,0.489,0.616,0.5579999999999999,0.7340000000000001,75.0,0.56,0.23,0.6,0.267,0.507,0.363,0.428,0.764,11.0,0.32,0.24,1.33,0.664,0.634,0.481,0.583,0.629,0.7170000000000001,11.0,0.68,0.26,0.61,0.242,0.465,0.3289999999999999,0.364,0.868
Alexandre Renard,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.89,0.37,2.41,0.511,0.7290000000000001,0.478,0.606,0.545,0.737,2.0,0.47,0.47,0.5670000000000001,0.319,0.455,0.3779999999999999,0.429,0.8420000000000001
Alexandre Sidorenko,ATP,all time,9.0,0.44,0.5,0.88,0.518,0.737,0.4379999999999999,0.593,0.633,0.738,9.0,0.37,0.39,0.5579999999999999,0.291,0.509,0.3879999999999999,0.46,0.726,9.0,0.44,0.5,0.88,0.518,0.737,0.4379999999999999,0.593,0.633,0.738,9.0,0.37,0.39,0.5579999999999999,0.291,0.509,0.3879999999999999,0.46,0.726,1.0,0.45,0.27,1.67,0.603,0.78,0.185,0.544,0.444,0.545,1.0,0.55,0.09,0.5770000000000001,0.268,0.5329999999999999,0.38,0.3329999999999999,0.727
Alexei Popyrin,ATP,12 month,17.0,0.84,0.24,3.5,0.606,0.7809999999999999,0.505,0.672,0.66,0.8490000000000001,17.0,0.68,0.33,0.616,0.241,0.473,0.33,0.243,0.884,14.0,0.55,0.21,2.62,0.645,0.7290000000000001,0.491,0.645,0.67,0.815,14.0,0.3,0.19,0.639,0.298,0.473,0.361,0.292,0.8059999999999999,4.0,0.76,0.27,2.81,0.603,0.715,0.478,0.621,0.688,0.773,4.0,0.63,0.3,0.562,0.285,0.4639999999999999,0.363,0.345,0.8440000000000001
Alexei Popyrin,ATP,all time,159.0,0.75,0.29,2.59,0.609,0.757,0.506,0.659,0.6579999999999999,0.84,159.0,0.53,0.26,0.615,0.266,0.4679999999999999,0.344,0.341,0.8390000000000001,159.0,0.75,0.29,2.59,0.609,0.757,0.506,0.659,0.6579999999999999,0.84,159.0,0.53,0.26,0.615,0.266,0.4679999999999999,0.344,0.341,0.8390000000000001,34.0,0.79,0.21,3.76,0.633,0.7559999999999999,0.516,0.6679999999999999,0.6709999999999999,0.8390000000000001,34.0,0.56,0.25,0.599,0.244,0.455,0.3289999999999999,0.374,0.848
Alexey Vatutin,ATP,all time,12.0,0.07,0.34,0.21,0.6659999999999999,0.578,0.44,0.532,0.525,0.579,12.0,0.53,0.21,0.619,0.316,0.5379999999999999,0.401,0.418,0.7190000000000001,12.0,0.07,0.34,0.21,0.6659999999999999,0.578,0.44,0.532,0.525,0.579,12.0,0.53,0.21,0.619,0.316,0.5379999999999999,0.401,0.418,0.7190000000000001,4.0,0.12,0.47,0.26,0.633,0.6629999999999999,0.437,0.58,0.5,0.698,4.0,0.49,0.36,0.6859999999999999,0.309,0.494,0.367,0.423,0.7559999999999999
Alexey Zakharov,ATP,all time,5.0,0.43,0.19,2.26,0.598,0.6970000000000001,0.505,0.62,0.59,0.765,5.0,0.56,0.18,0.568,0.2319999999999999,0.389,0.3,0.318,0.894,5.0,0.43,0.19,2.26,0.598,0.6970000000000001,0.505,0.62,0.59,0.765,5.0,0.56,0.18,0.568,0.2319999999999999,0.389,0.3,0.318,0.894,,,,,,,,,,,,,,,,,,,
Alexia Virgili,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.05,0.32,0.16,0.701,0.491,0.319,0.439,0.435,0.409,2.0,0.04,0.17,0.64,0.41,0.508,0.445,0.258,0.652,,,,,,,,,,,,,,,,,,,
Alexios Halebian,ATP,all time,4.0,0.56,0.25,2.24,0.601,0.6679999999999999,0.528,0.612,0.69,0.75,4.0,0.44,0.33,0.649,0.314,0.4539999999999999,0.363,0.355,0.7879999999999999,4.0,0.56,0.25,2.24,0.601,0.6679999999999999,0.528,0.612,0.69,0.75,4.0,0.44,0.33,0.649,0.314,0.4539999999999999,0.363,0.355,0.7879999999999999,,,,,,,,,,,,,,,,,,,
Alexis Galarneau,ATP,12 month,6.0,0.23,0.17,1.35,0.604,0.655,0.5,0.594,0.478,0.68,6.0,0.63,0.36,0.5770000000000001,0.309,0.495,0.3879999999999999,0.34,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Galarneau,ATP,all time,19.0,0.27,0.19,1.42,0.616,0.667,0.493,0.6,0.561,0.7190000000000001,19.0,0.5,0.25,0.588,0.302,0.47,0.371,0.415,0.7759999999999999,19.0,0.27,0.19,1.42,0.616,0.667,0.493,0.6,0.561,0.7190000000000001,19.0,0.5,0.25,0.588,0.302,0.47,0.371,0.415,0.7759999999999999,4.0,0.23,0.23,1.0,0.648,0.627,0.446,0.563,0.514,0.605,4.0,0.57,0.26,0.644,0.32,0.53,0.395,0.278,0.762
Alexis Nguyen,WTA,all time,1.0,0.0,0.1,0.0,0.784,0.483,0.563,0.5,0.615,0.5,1.0,0.2,0.7,0.6890000000000001,0.286,0.526,0.361,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Krywacz,ATP,all time,1.0,0.14,1.57,0.09,0.36,0.722,0.25,0.42,0.5,0.286,1.0,0.88,1.13,0.4579999999999999,0.259,0.4379999999999999,0.356,0.1669999999999999,0.875,1.0,0.14,1.57,0.09,0.36,0.722,0.25,0.42,0.5,0.286,1.0,0.88,1.13,0.4579999999999999,0.259,0.4379999999999999,0.356,0.1669999999999999,0.875,,,,,,,,,,,,,,,,,,,
Alfredo Perez,ATP,all time,1.0,0.17,0.17,1.0,0.667,0.5710000000000001,0.5,0.5479999999999999,0.0,0.667,1.0,1.0,0.71,0.565,0.2689999999999999,0.5,0.37,0.5,0.857,1.0,0.17,0.17,1.0,0.667,0.5710000000000001,0.5,0.5479999999999999,0.0,0.667,1.0,1.0,0.71,0.565,0.2689999999999999,0.5,0.37,0.5,0.857,,,,,,,,,,,,,,,,,,,
Ali Al-Saygh,ATP,all time,2.0,0.0,1.0,0.0,0.608,0.311,0.276,0.297,0.214,0.083,2.0,0.77,0.0,0.6559999999999999,0.1,0.238,0.148,0.0,1.0,2.0,0.0,1.0,0.0,0.608,0.311,0.276,0.297,0.214,0.083,2.0,0.77,0.0,0.6559999999999999,0.1,0.238,0.148,0.0,1.0,,,,,,,,,,,,,,,,,,,
Ali Ghareeb,ATP,all time,1.0,0.29,0.57,0.51,0.629,0.5,0.423,0.471,0.75,0.286,1.0,0.14,0.0,0.758,0.2,0.0,0.152,0.0,1.0,1.0,0.29,0.57,0.51,0.629,0.5,0.423,0.471,0.75,0.286,1.0,0.14,0.0,0.758,0.2,0.0,0.152,0.0,1.0,,,,,,,,,,,,,,,,,,,
Aliaksandra Sasnovich,WTA,12 month,23.0,0.28,0.39,0.72,0.6,0.653,0.439,0.5670000000000001,0.5660000000000001,0.664,23.0,0.28,0.4,0.638,0.389,0.579,0.4579999999999999,0.422,0.608,18.0,0.1,0.33,0.3,0.6579999999999999,0.601,0.441,0.546,0.545,0.613,18.0,0.22,0.42,0.618,0.424,0.581,0.484,0.495,0.526,10.0,0.35,0.44,0.8,0.622,0.655,0.375,0.5489999999999999,0.57,0.612,10.0,0.07,0.42,0.615,0.425,0.598,0.491,0.455,0.5
Aliaksandra Sasnovich,WTA,all time,294.0,0.24,0.45,0.53,0.623,0.632,0.4429999999999999,0.561,0.5429999999999999,0.647,294.0,0.3,0.39,0.612,0.371,0.5720000000000001,0.449,0.469,0.62,140.0,0.15,0.36,0.42,0.66,0.595,0.4379999999999999,0.541,0.5329999999999999,0.601,140.0,0.24,0.37,0.629,0.3979999999999999,0.569,0.462,0.466,0.591,51.0,0.28,0.43,0.65,0.629,0.63,0.418,0.551,0.5529999999999999,0.629,51.0,0.28,0.36,0.618,0.366,0.562,0.441,0.43,0.633
Alibek Kachmazov,ATP,12 month,3.0,0.24,0.71,0.34,0.537,0.603,0.52,0.565,0.611,0.588,3.0,0.53,0.26,0.606,0.182,0.372,0.257,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alibek Kachmazov,ATP,all time,16.0,0.57,0.23,2.48,0.5539999999999999,0.711,0.563,0.645,0.624,0.794,16.0,0.45,0.23,0.622,0.306,0.47,0.368,0.386,0.782,16.0,0.57,0.23,2.48,0.5539999999999999,0.711,0.563,0.645,0.624,0.794,16.0,0.45,0.23,0.622,0.306,0.47,0.368,0.386,0.782,1.0,0.62,0.54,1.15,0.614,0.63,0.529,0.591,0.556,0.6920000000000001,1.0,0.46,0.38,0.633,0.34,0.4479999999999999,0.38,0.429,0.769
Alice Balducci,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.43,0.0,0.611,0.318,0.0,0.1939999999999999,0.222,0.0,1.0,0.17,0.83,0.528,0.263,0.471,0.361,0.3329999999999999,0.833,,,,,,,,,,,,,,,,,,,
Alice Gillan,WTA,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13,0.75,0.17,0.5539999999999999,0.581,0.32,0.4639999999999999,0.583,0.375,1.0,0.13,0.0,0.675,0.3329999999999999,0.154,0.275,1.0,0.875
Alice Matteucci,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.38,0.0,0.688,0.364,0.4,0.375,0.3329999999999999,0.25,1.0,0.0,0.33,0.655,0.3329999999999999,0.579,0.418,0.6,0.667,,,,,,,,,,,,,,,,,,,
Alice Moroni,WTA,all time,,,,,,,,,,,,,,,,,,,,3.0,0.03,0.93,0.03,0.6,0.54,0.381,0.476,0.529,0.4479999999999999,3.0,0.11,0.29,0.6859999999999999,0.419,0.475,0.436,0.55,0.607,,,,,,,,,,,,,,,,,,,
Alice Rame,WTA,12 month,5.0,0.15,0.23,0.65,0.617,0.583,0.476,0.542,0.5920000000000001,0.623,5.0,0.11,0.25,0.643,0.462,0.5760000000000001,0.503,0.528,0.491,9.0,0.07,0.33,0.21,0.594,0.5870000000000001,0.434,0.525,0.523,0.5579999999999999,9.0,0.09,0.28,0.672,0.435,0.569,0.479,0.472,0.5479999999999999,,,,,,,,,,,,,,,,,,,
Alice Rame,WTA,all time,5.0,0.15,0.23,0.65,0.617,0.583,0.476,0.542,0.5920000000000001,0.623,5.0,0.11,0.25,0.643,0.462,0.5760000000000001,0.503,0.528,0.491,10.0,0.06,0.29,0.21,0.604,0.574,0.442,0.522,0.5379999999999999,0.55,10.0,0.11,0.27,0.68,0.434,0.573,0.479,0.49,0.546,,,,,,,,,,,,,,,,,,,
Alice Robbe,WTA,all time,2.0,0.19,0.67,0.28,0.557,0.526,0.387,0.4639999999999999,0.478,0.429,2.0,0.25,0.2,0.609,0.257,0.467,0.3389999999999999,0.5,0.8,9.0,0.15,0.4,0.38,0.608,0.599,0.439,0.536,0.494,0.579,9.0,0.12,0.3,0.644,0.415,0.493,0.4429999999999999,0.3979999999999999,0.6409999999999999,1.0,0.15,0.46,0.33,0.574,0.569,0.465,0.525,0.722,0.615,1.0,0.0,0.15,0.633,0.34,0.414,0.367,0.6,0.769
Alice Savoretti,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.25,0.0,0.569,0.455,0.28,0.379,0.3,0.125,1.0,0.0,1.38,0.629,0.282,0.7390000000000001,0.452,0.429,0.625,,,,,,,,,,,,,,,,,,,
Alice Tubello,WTA,all time,1.0,0.13,0.25,0.52,0.667,0.528,0.444,0.5,0.5,0.5,1.0,0.13,0.13,0.682,0.433,0.4639999999999999,0.4429999999999999,0.778,0.563,3.0,0.06,0.34,0.18,0.607,0.539,0.47,0.512,0.423,0.5710000000000001,3.0,0.19,0.33,0.721,0.431,0.456,0.4379999999999999,0.364,0.667,,,,,,,,,,,,,,,,,,,
Alicia Barnett,WTA,all time,1.0,0.0,0.4,0.0,0.594,0.61,0.4639999999999999,0.551,0.5,0.5,1.0,0.27,0.09,0.674,0.1939999999999999,0.467,0.283,0.667,0.818,,,,,,,,,,,,,,,,,,,,1.0,0.14,0.71,0.2,0.605,0.435,0.3329999999999999,0.395,0.286,0.286,1.0,0.0,0.0,0.8,0.278,0.444,0.311,0.0,1.0
Alicia Dudeney,WTA,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,0.0,0.0,0.617,0.4589999999999999,0.565,0.5,0.3329999999999999,0.5,1.0,0.75,0.25,0.597,0.243,0.44,0.3229999999999999,0.0,1.0
Alicia Herrero Linana,WTA,12 month,,,,,,,,,,,,,,,,,,,,12.0,0.03,0.17,0.18,0.726,0.544,0.5,0.532,0.5379999999999999,0.588,12.0,0.1,0.34,0.655,0.408,0.619,0.481,0.4379999999999999,0.53,,,,,,,,,,,,,,,,,,,
Alicia Herrero Linana,WTA,all time,2.0,0.03,0.24,0.13,0.6759999999999999,0.514,0.5820000000000001,0.536,0.607,0.621,2.0,0.07,0.48,0.722,0.45,0.556,0.479,0.5,0.552,14.0,0.03,0.18,0.17,0.728,0.551,0.511,0.54,0.5379999999999999,0.608,14.0,0.13,0.37,0.639,0.401,0.608,0.476,0.419,0.541,,,,,,,,,,,,,,,,,,,
Alicia Molik,WTA,all time,23.0,0.3,0.29,1.03,0.616,0.627,0.452,0.56,0.547,0.639,23.0,0.25,0.36,0.637,0.365,0.494,0.412,0.457,0.6779999999999999,8.0,0.15,0.32,0.47,0.659,0.614,0.497,0.574,0.4379999999999999,0.63,8.0,0.18,0.34,0.7020000000000001,0.391,0.507,0.426,0.4579999999999999,0.635,4.0,0.64,0.41,1.56,0.588,0.66,0.43,0.565,0.606,0.667,4.0,0.32,0.37,0.635,0.321,0.484,0.381,0.529,0.78
Alicia Smith,WTA,all time,2.0,0.19,0.19,1.0,0.5870000000000001,0.574,0.421,0.511,0.3329999999999999,0.5,2.0,0.29,0.53,0.596,0.271,0.475,0.354,0.375,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicja Rosolska,WTA,all time,17.0,0.19,0.75,0.25,0.563,0.534,0.3339999999999999,0.447,0.456,0.363,17.0,0.15,0.35,0.597,0.297,0.4589999999999999,0.362,0.356,0.787,9.0,0.14,0.45,0.31,0.5539999999999999,0.564,0.382,0.483,0.483,0.452,9.0,0.12,0.29,0.638,0.34,0.452,0.381,0.5,0.738,4.0,0.29,0.5,0.58,0.556,0.635,0.43,0.544,0.575,0.6459999999999999,4.0,0.08,0.2,0.6509999999999999,0.312,0.427,0.352,0.391,0.82
Alina Abdurakhimova,WTA,all time,4.0,0.03,0.91,0.03,0.595,0.53,0.322,0.446,0.412,0.375,4.0,0.39,0.33,0.614,0.215,0.5,0.325,0.5,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina Charaeva,WTA,12 month,13.0,0.27,0.41,0.66,0.613,0.634,0.405,0.545,0.562,0.626,13.0,0.26,0.28,0.6509999999999999,0.348,0.562,0.423,0.575,0.669,13.0,0.15,0.47,0.32,0.596,0.635,0.462,0.565,0.535,0.647,13.0,0.14,0.35,0.644,0.419,0.583,0.477,0.487,0.5760000000000001,,,,,,,,,,,,,,,,,,,
Alina Charaeva,WTA,all time,13.0,0.27,0.41,0.66,0.613,0.634,0.405,0.545,0.562,0.626,13.0,0.26,0.28,0.6509999999999999,0.348,0.562,0.423,0.575,0.669,16.0,0.14,0.44,0.32,0.605,0.609,0.447,0.545,0.526,0.609,16.0,0.12,0.34,0.648,0.43,0.586,0.485,0.486,0.55,2.0,0.45,0.5,0.9,0.6729999999999999,0.67,0.42,0.588,0.762,0.75,2.0,0.47,0.21,0.6779999999999999,0.363,0.395,0.373,0.625,0.737
Alina Jidkova,WTA,all time,9.0,0.1,0.23,0.43,0.693,0.5870000000000001,0.382,0.524,0.5539999999999999,0.5820000000000001,9.0,0.08,0.38,0.626,0.331,0.59,0.428,0.476,0.688,9.0,0.1,0.22,0.45,0.6779999999999999,0.636,0.369,0.55,0.439,0.615,9.0,0.14,0.33,0.631,0.366,0.539,0.43,0.366,0.691,,,,,,,,,,,,,,,,,,,
Alina Korneeva,WTA,12 month,14.0,0.36,0.5,0.72,0.613,0.6759999999999999,0.413,0.574,0.523,0.6859999999999999,14.0,0.16,0.33,0.65,0.367,0.5479999999999999,0.43,0.392,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina Korneeva,WTA,all time,36.0,0.35,0.44,0.8,0.573,0.6509999999999999,0.456,0.568,0.537,0.665,36.0,0.15,0.36,0.619,0.396,0.568,0.462,0.466,0.606,2.0,0.13,1.04,0.13,0.405,0.667,0.364,0.486,0.409,0.435,2.0,0.04,0.22,0.617,0.421,0.542,0.4679999999999999,0.45,0.609,1.0,0.11,0.11,1.0,0.5920000000000001,0.586,0.35,0.49,0.0,0.444,1.0,0.67,0.44,0.733,0.273,0.563,0.35,0.2,0.889
Alina Tseplukhova,WTA,all time,1.0,0.0,0.17,0.0,0.615,0.375,0.2,0.308,0.455,0.0,1.0,0.0,0.5,0.579,0.136,0.5,0.289,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alina Yanovskaya,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.478,0.364,0.25,0.304,0.3,0.125,1.0,0.29,0.29,0.49,0.3329999999999999,0.48,0.408,0.25,0.7140000000000001,,,,,,,,,,,,,,,,,,,
Aline Pinheiro,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.77,0.0,0.667,0.275,0.05,0.2,0.143,0.077,2.0,0.36,0.21,0.648,0.196,0.36,0.254,0.4,0.857,,,,,,,,,,,,,,,,,,,
Aliona Bolsova,WTA,12 month,,,,,,,,,,,,,,,,,,,,17.0,0.12,0.19,0.63,0.775,0.557,0.426,0.527,0.525,0.5710000000000001,17.0,0.07,0.32,0.636,0.429,0.573,0.481,0.546,0.528,,,,,,,,,,,,,,,,,,,
Aliona Bolsova,WTA,all time,49.0,0.27,0.22,1.23,0.674,0.616,0.432,0.556,0.546,0.625,49.0,0.16,0.26,0.64,0.354,0.505,0.408,0.432,0.708,94.0,0.13,0.24,0.54,0.703,0.578,0.456,0.542,0.525,0.601,94.0,0.08,0.31,0.662,0.423,0.5429999999999999,0.4629999999999999,0.483,0.586,6.0,0.15,0.28,0.54,0.638,0.622,0.419,0.5479999999999999,0.5539999999999999,0.5820000000000001,6.0,0.21,0.23,0.7190000000000001,0.363,0.55,0.415,0.3379999999999999,0.718
Aliona Falei,WTA,12 month,5.0,0.16,0.58,0.28,0.649,0.628,0.3989999999999999,0.547,0.5429999999999999,0.6609999999999999,5.0,0.28,0.28,0.648,0.381,0.5479999999999999,0.439,0.426,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliona Falei,WTA,all time,12.0,0.15,0.47,0.32,0.631,0.633,0.436,0.56,0.51,0.64,12.0,0.22,0.25,0.659,0.366,0.56,0.432,0.457,0.688,9.0,0.2,0.38,0.53,0.634,0.611,0.442,0.5489999999999999,0.466,0.5710000000000001,9.0,0.16,0.28,0.624,0.437,0.473,0.45,0.547,0.5589999999999999,2.0,0.18,0.77,0.23,0.655,0.625,0.288,0.509,0.5,0.545,2.0,0.59,0.23,0.624,0.3879999999999999,0.629,0.479,0.435,0.545
Alisa Kleybanova,WTA,all time,105.0,0.34,0.33,1.03,0.56,0.652,0.461,0.568,0.5670000000000001,0.6679999999999999,105.0,0.27,0.37,0.616,0.381,0.5489999999999999,0.446,0.482,0.628,34.0,0.25,0.29,0.86,0.589,0.608,0.45,0.5429999999999999,0.528,0.602,34.0,0.21,0.3,0.636,0.39,0.5429999999999999,0.446,0.504,0.613,7.0,0.3,0.4,0.75,0.561,0.644,0.445,0.557,0.52,0.619,7.0,0.37,0.23,0.639,0.3829999999999999,0.516,0.431,0.442,0.6459999999999999
Alisa Ogorodova,WTA,all time,1.0,0.0,1.14,0.0,0.486,0.222,0.316,0.27,0.3329999999999999,0.143,1.0,0.0,0.29,0.667,0.154,0.615,0.308,0.5,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisa Oktiabreva,WTA,12 month,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.51,0.1,0.6559999999999999,0.547,0.446,0.512,0.596,0.512,3.0,0.26,0.24,0.657,0.442,0.5660000000000001,0.484,0.4629999999999999,0.5479999999999999,,,,,,,,,,,,,,,,,,,
Alisa Oktiabreva,WTA,all time,1.0,0.0,0.91,0.0,0.608,0.6,0.207,0.446,0.385,0.273,1.0,0.5,0.83,0.516,0.242,0.5479999999999999,0.391,0.667,0.667,3.0,0.05,0.51,0.1,0.6559999999999999,0.547,0.446,0.512,0.596,0.512,3.0,0.26,0.24,0.657,0.442,0.5660000000000001,0.484,0.4629999999999999,0.5479999999999999,,,,,,,,,,,,,,,,,,,
Alison Bai,WTA,all time,13.0,0.51,0.29,1.76,0.5770000000000001,0.639,0.401,0.5379999999999999,0.4629999999999999,0.56,13.0,0.13,0.32,0.653,0.3289999999999999,0.48,0.381,0.424,0.7609999999999999,3.0,0.48,0.48,1.0,0.521,0.584,0.3229999999999999,0.4589999999999999,0.622,0.391,3.0,0.16,0.24,0.649,0.3,0.426,0.344,0.273,0.88,,,,,,,,,,,,,,,,,,,
Alison Riske,WTA,all time,308.0,0.18,0.37,0.49,0.6559999999999999,0.621,0.457,0.565,0.5479999999999999,0.652,308.0,0.3,0.36,0.616,0.371,0.5529999999999999,0.441,0.452,0.64,75.0,0.14,0.36,0.39,0.6629999999999999,0.601,0.429,0.5429999999999999,0.552,0.613,75.0,0.24,0.33,0.621,0.367,0.53,0.429,0.41,0.674,97.0,0.23,0.31,0.74,0.6859999999999999,0.659,0.487,0.605,0.59,0.747,97.0,0.45,0.33,0.613,0.337,0.5660000000000001,0.426,0.418,0.68
Alison Van Uytvanck,WTA,all time,157.0,0.34,0.27,1.26,0.591,0.6579999999999999,0.4679999999999999,0.58,0.579,0.684,157.0,0.19,0.37,0.613,0.354,0.524,0.42,0.435,0.691,82.0,0.29,0.2,1.45,0.595,0.642,0.481,0.5770000000000001,0.563,0.6779999999999999,82.0,0.15,0.35,0.625,0.372,0.529,0.431,0.45,0.6729999999999999,60.0,0.35,0.24,1.46,0.63,0.669,0.4529999999999999,0.589,0.5870000000000001,0.711,60.0,0.19,0.33,0.625,0.371,0.532,0.432,0.434,0.652
